"24,2","17,51"
"24,2","19,51"
"24,2","17,54"
"24,2","19,54"
"24,2","17,57"
"24,2","19,57"
"24,2","18,61"
"24,2","17,60"
"24,2","19,60"
"24,2","21,8"
"24,2","20,9"
"24,2","22,9"
"24,2","20,12"
"24,2","22,12"
"24,2","20,15"
"24,2","22,15"
"24,2","20,18"
"24,2","22,18"
"24,2","20,21"
"24,2","22,21"
"24,2","20,24"
"24,2","22,24"
"24,2","20,27"
"24,2","22,27"
"24,2","20,30"
"24,2","22,30"
"24,2","20,33"
"24,2","22,33"
"24,2","20,36"
"24,2","22,36"
"24,2","20,39"
"24,2","22,39"
"24,2","20,42"
"24,2","22,42"
"24,2","20,45"
"24,2","22,45"
"24,2","20,48"
"24,2","22,48"
"24,2","20,51"
"24,2","22,51"
"24,2","20,54"
"24,2","22,54"
"24,2","20,57"
"24,2","22,57"
"24,2","21,61"
"24,2","20,60"
"24,2","22,60"
"24,2","24,8"
"24,2","23,9"
"24,2","25,9"
"24,2","23,12"
"24,2","25,12"
"24,2","23,15"
"24,2","25,15"
"24,2","23,18"
"24,2","25,18"
"24,2","23,21"
"24,2","25,21"
"24,2","23,24"
"24,2","25,24"
"24,2","23,27"
"24,2","25,27"
"24,2","23,30"
"24,2","25,30"
"24,2","23,33"
"24,2","25,33"
"24,2","23,36"
"24,2","25,36"
"24,2","23,39"
"24,2","25,39"
"24,2","23,42"
"24,2","25,42"
"24,2","23,45"
"24,2","25,45"
"24,2","23,48"
"24,2","25,48"
"24,2","23,51"
"24,2","25,51"
"24,2","23,54"
"24,2","25,54"
"24,2","23,57"
"24,2","25,57"
"24,2","24,61"
"24,2","23,60"
"24,2","25,60"
"24,2","27,8"
"24,2","26,9"
"24,2","28,9"
"24,2","26,12"
"24,2","28,12"
"24,2","26,15"
"24,2","28,15"
"24,2","26,18"
"24,2","28,18"
"24,2","26,21"
"24,2","28,21"
"24,2","26,24"
"24,2","28,24"
"24,2","26,27"
"24,2","28,27"
"24,2","26,30"
"24,2","28,30"
"24,2","26,33"
"24,2","28,33"
"24,2","26,36"
"24,2","28,36"
"24,2","26,39"
"24,2","28,39"
"24,2","26,42"
"24,2","28,42"
"24,2","26,45"
"24,2","28,45"
"24,2","26,48"
"24,2","28,48"
"24,2","26,51"
"24,2","28,51"
"24,2","26,54"
"24,2","28,54"
"24,2","26,57"
"24,2","28,57"
"24,2","27,61"
"24,2","26,60"
"24,2","28,60"
"24,2","30,8"
"24,2","29,9"
"24,2","31,9"
"24,2","29,12"
"24,2","31,12"
"24,2","29,15"
"24,2","31,15"
"24,2","29,18"
"24,2","31,18"
"24,2","29,21"
"24,2","31,21"
"24,2","29,24"
"24,2","31,24"
"24,2","29,27"
"24,2","31,27"
"24,2","29,30"
"24,2","31,30"
"24,2","29,33"
"24,2","31,33"
"24,2","29,36"
"24,2","31,36"
"24,2","29,39"
"24,2","31,39"
"24,2","29,42"
"24,2","31,42"
"24,2","29,45"
"24,2","31,45"
"24,2","29,48"
"24,2","31,48"
"24,2","29,51"
"24,2","31,51"
"24,2","29,54"
"24,2","31,54"
"24,2","29,57"
"24,2","31,57"
"24,2","30,61"
"24,2","29,60"
"24,2","31,60"
"24,2","33,8"
"24,2","32,9"
"24,2","34,9"
"24,2","32,12"
"24,2","34,12"
"24,2","32,15"
"24,2","34,15"
"24,2","32,18"
"24,2","34,18"
"24,2","32,21"
"24,2","34,21"
"24,2","32,24"
"24,2","34,24"
"24,2","32,27"
"24,2","34,27"
"24,2","32,30"
"24,2","34,30"
"24,2","32,33"
"24,2","34,33"
"24,2","32,36"
"24,2","34,36"
"24,2","32,39"
"24,2","34,39"
"24,2","32,42"
"24,2","34,42"
"24,2","32,45"
"24,2","34,45"
"24,2","32,48"
"24,2","34,48"
"24,2","32,51"
"24,2","34,51"
"24,2","32,54"
"24,2","34,54"
"24,2","32,57"
"24,2","34,57"
"24,2","33,61"
"24,2","32,60"
"24,2","34,60"
"24,2","36,8"
"24,2","35,9"
"24,2","37,9"
"24,2","35,12"
"24,2","37,12"
"24,2","35,15"
"24,2","37,15"
"24,2","35,18"
"24,2","37,18"
"24,2","35,21"
"24,2","37,21"
"24,2","35,24"
"24,2","37,24"
"24,2","35,27"
"24,2","37,27"
"24,2","35,30"
"24,2","37,30"
"24,2","35,33"
"24,2","37,33"
"24,2","35,36"
"24,2","37,36"
"24,2","35,39"
"24,2","37,39"
"24,2","35,42"
"24,2","37,42"
"24,2","35,45"
"24,2","37,45"
"24,2","35,48"
"24,2","37,48"
"24,2","35,51"
"24,2","37,51"
"24,2","35,54"
"24,2","37,54"
"24,2","35,57"
"24,2","37,57"
"24,2","36,61"
"24,2","35,60"
"24,2","37,60"
"24,2","39,8"
"24,2","38,9"
"24,2","40,9"
"24,2","38,12"
"24,2","40,12"
"24,2","38,15"
"24,2","40,15"
"24,2","38,18"
"24,2","40,18"
"24,2","38,21"
"24,2","40,21"
"24,2","38,24"
"24,2","40,24"
"24,2","38,27"
"24,2","40,27"
"24,2","38,30"
"24,2","40,30"
"24,2","38,33"
"24,2","40,33"
"24,2","38,36"
"24,2","40,36"
"24,2","38,39"
"24,2","40,39"
"24,2","38,42"
"24,2","40,42"
"24,2","38,45"
"24,2","40,45"
"24,2","38,48"
"24,2","40,48"
"24,2","38,51"
"24,2","40,51"
"24,2","38,54"
"24,2","40,54"
"24,2","38,57"
"24,2","40,57"
"24,2","39,61"
"24,2","38,60"
"24,2","40,60"
"24,2","42,8"
"24,2","41,9"
"24,2","43,9"
"24,2","41,12"
"24,2","43,12"
"24,2","41,15"
"24,2","43,15"
"24,2","41,18"
"24,2","43,18"
"24,2","41,21"
"24,2","43,21"
"24,2","41,24"
"24,2","43,24"
"24,2","41,27"
"24,2","43,27"
"24,2","41,30"
"24,2","43,30"
"24,2","41,33"
"24,2","43,33"
"24,2","41,36"
"24,2","43,36"
"24,2","41,39"
"24,2","43,39"
"24,2","41,42"
"24,2","43,42"
"24,2","41,45"
"24,2","43,45"
"24,2","41,48"
"24,2","43,48"
"24,2","41,51"
"24,2","43,51"
"24,2","41,54"
"24,2","43,54"
"24,2","41,57"
"24,2","43,57"
"24,2","42,61"
"24,2","41,60"
"24,2","43,60"
"24,2","45,8"
"24,2","44,9"
"24,2","46,9"
"24,2","44,12"
"24,2","46,12"
"24,2","44,15"
"24,2","46,15"
"24,2","44,18"
"24,2","46,18"
"24,2","44,21"
"24,2","46,21"
"24,2","44,24"
"24,2","46,24"
"24,2","44,27"
"24,2","46,27"
"24,2","44,30"
"24,2","46,30"
"24,2","44,33"
"24,2","46,33"
"24,2","44,36"
"24,2","46,36"
"24,2","44,39"
"24,2","46,39"
"24,2","44,42"
"24,2","46,42"
"24,2","44,45"
"24,2","46,45"
"24,2","44,48"
"24,2","46,48"
"24,2","44,51"
"24,2","46,51"
"24,2","44,54"
"24,2","46,54"
"24,2","44,57"
"24,2","46,57"
"24,2","45,61"
"24,2","44,60"
"24,2","46,60"
"24,2","48,8"
"24,2","47,9"
"24,2","49,9"
"24,2","47,12"
"24,2","49,12"
"24,2","47,15"
"24,2","49,15"
"24,2","47,18"
"24,2","49,18"
"24,2","47,21"
"24,2","49,21"
"24,2","47,24"
"24,2","49,24"
"24,2","47,27"
"24,2","49,27"
"24,2","47,30"
"24,2","49,30"
"24,2","47,33"
"24,2","49,33"
"24,2","47,36"
"24,2","49,36"
"24,2","47,39"
"24,2","49,39"
"24,2","47,42"
"24,2","49,42"
"24,2","47,45"
"24,2","49,45"
"24,2","47,48"
"24,2","49,48"
"24,2","47,51"
"24,2","49,51"
"24,2","47,54"
"24,2","49,54"
"24,2","47,57"
"24,2","49,57"
"24,2","48,61"
"24,2","47,60"
"24,2","49,60"
"24,2","51,8"
"24,2","50,9"
"24,2","52,9"
"24,2","50,12"
"24,2","52,12"
"24,2","50,15"
"24,2","52,15"
"24,2","50,18"
"24,2","52,18"
"24,2","50,21"
"24,2","52,21"
"24,2","50,24"
"24,2","52,24"
"24,2","50,27"
"24,2","52,27"
"24,2","50,30"
"24,2","52,30"
"24,2","50,33"
"24,2","52,33"
"24,2","50,36"
"24,2","52,36"
"24,2","50,39"
"24,2","52,39"
"24,2","50,42"
"24,2","52,42"
"24,2","50,45"
"24,2","52,45"
"24,2","50,48"
"24,2","52,48"
"24,2","50,51"
"24,2","52,51"
"24,2","50,54"
"24,2","52,54"
"24,2","50,57"
"24,2","52,57"
"24,2","51,61"
"24,2","50,60"
"24,2","52,60"
"24,2","54,8"
"24,2","53,9"
"24,2","55,9"
"24,2","53,12"
"24,2","55,12"
"24,2","53,15"
"24,2","55,15"
"24,2","53,18"
"24,2","55,18"
"24,2","53,21"
"24,2","55,21"
"24,2","53,24"
"24,2","55,24"
"24,2","53,27"
"24,2","55,27"
"24,2","53,30"
"24,2","55,30"
"24,2","53,33"
"24,2","55,33"
"24,2","53,36"
"24,2","55,36"
"24,2","53,39"
"24,2","55,39"
"24,2","53,42"
"24,2","55,42"
"24,2","53,45"
"24,2","55,45"
"24,2","53,48"
"24,2","55,48"
"24,2","53,51"
"24,2","55,51"
"24,2","53,54"
"24,2","55,54"
"24,2","53,57"
"24,2","55,57"
"24,2","54,61"
"24,2","53,60"
"24,2","55,60"
"24,2","57,8"
"24,2","56,9"
"24,2","58,9"
"24,2","56,12"
"24,2","58,12"
"24,2","56,15"
"24,2","58,15"
"24,2","56,18"
"24,2","58,18"
"24,2","56,21"
"24,2","58,21"
"24,2","56,24"
"24,2","58,24"
"24,2","56,27"
"24,2","58,27"
"24,2","56,30"
"24,2","58,30"
"24,2","56,33"
"24,2","58,33"
"24,2","56,36"
"24,2","58,36"
"24,2","56,39"
"24,2","58,39"
"24,2","56,42"
"24,2","58,42"
"24,2","56,45"
"24,2","58,45"
"24,2","56,48"
"24,2","58,48"
"24,2","56,51"
"24,2","58,51"
"24,2","56,54"
"24,2","58,54"
"24,2","56,57"
"24,2","58,57"
"24,2","57,61"
"24,2","56,60"
"24,2","58,60"
"24,2","60,8"
"24,2","59,9"
"24,2","61,9"
"24,2","59,12"
"24,2","61,12"
"24,2","59,15"
"24,2","61,15"
"24,2","59,18"
"24,2","61,18"
"24,2","59,21"
"24,2","61,21"
"24,2","59,24"
"24,2","61,24"
"24,2","59,27"
"24,2","61,27"
"24,2","59,30"
"24,2","61,30"
"24,2","59,33"
"24,2","61,33"
"24,2","59,36"
"24,2","61,36"
"24,2","59,39"
"24,2","61,39"
"24,2","59,42"
"24,2","61,42"
"24,2","59,45"
"24,2","61,45"
"24,2","59,48"
"24,2","61,48"
"24,2","59,51"
"24,2","61,51"
"24,2","59,54"
"24,2","61,54"
"24,2","59,57"
"24,2","61,57"
"24,2","60,61"
"24,2","59,60"
"24,2","61,60"
"24,2","63,8"
"24,2","62,9"
"24,2","64,9"
"24,2","62,12"
"24,2","64,12"
"24,2","62,15"
"24,2","64,15"
"24,2","62,18"
"24,2","64,18"
"24,2","62,21"
"24,2","64,21"
"24,2","62,24"
"24,2","64,24"
"24,2","62,27"
"24,2","64,27"
"24,2","62,30"
"24,2","64,30"
"24,2","62,33"
"24,2","64,33"
"24,2","62,36"
"24,2","64,36"
"24,2","62,39"
"24,2","64,39"
"24,2","62,42"
"24,2","64,42"
"24,2","62,45"
"24,2","64,45"
"24,2","62,48"
"24,2","64,48"
"24,2","62,51"
"24,2","64,51"
"24,2","62,54"
"24,2","64,54"
"24,2","62,57"
"24,2","64,57"
"24,2","63,61"
"24,2","62,60"
"24,2","64,60"
"27,2","6,8"
"27,2","5,9"
"27,2","7,9"
"27,2","5,12"
"27,2","7,12"
"27,2","5,15"
"27,2","7,15"
"27,2","5,18"
"27,2","7,18"
"27,2","5,21"
"27,2","7,21"
"27,2","5,24"
"27,2","7,24"
"27,2","5,27"
"27,2","7,27"
"27,2","5,30"
"27,2","7,30"
"27,2","5,33"
"27,2","7,33"
"27,2","5,36"
"27,2","7,36"
"27,2","5,39"
"27,2","7,39"
"27,2","5,42"
"27,2","7,42"
"27,2","5,45"
"27,2","7,45"
"27,2","5,48"
"27,2","7,48"
"27,2","5,51"
"27,2","7,51"
"27,2","5,54"
"27,2","7,54"
"27,2","5,57"
"27,2","7,57"
"27,2","6,61"
"27,2","5,60"
"27,2","7,60"
"27,2","9,8"
"27,2","8,9"
"27,2","10,9"
"27,2","8,12"
"27,2","10,12"
"27,2","8,15"
"27,2","10,15"
"27,2","8,18"
"27,2","10,18"
"27,2","8,21"
"27,2","10,21"
"27,2","8,24"
"27,2","10,24"
"27,2","8,27"
"27,2","10,27"
"27,2","8,30"
"27,2","10,30"
"27,2","8,33"
"27,2","10,33"
"27,2","8,36"
"27,2","10,36"
"27,2","8,39"
"27,2","10,39"
"27,2","8,42"
"27,2","10,42"
"27,2","8,45"
"27,2","10,45"
"27,2","8,48"
"27,2","10,48"
"27,2","8,51"
"27,2","10,51"
"27,2","8,54"
"27,2","10,54"
"27,2","8,57"
"27,2","10,57"
"27,2","9,61"
"27,2","8,60"
"27,2","10,60"
"27,2","12,8"
"27,2","11,9"
"27,2","13,9"
"27,2","11,12"
"27,2","13,12"
"27,2","11,15"
"27,2","13,15"
"27,2","11,18"
"27,2","13,18"
"27,2","11,21"
"27,2","13,21"
"27,2","11,24"
"27,2","13,24"
"27,2","11,27"
"27,2","13,27"
"27,2","11,30"
"27,2","13,30"
"27,2","11,33"
"27,2","13,33"
"27,2","11,36"
"27,2","13,36"
"27,2","11,39"
"27,2","13,39"
"27,2","11,42"
"27,2","13,42"
"27,2","11,45"
"27,2","13,45"
"27,2","11,48"
"27,2","13,48"
"27,2","11,51"
"27,2","13,51"
"27,2","11,54"
"27,2","13,54"
"27,2","11,57"
"27,2","13,57"
"27,2","12,61"
"27,2","11,60"
"27,2","13,60"
"27,2","15,8"
"27,2","14,9"
"27,2","16,9"
"27,2","14,12"
"27,2","16,12"
"27,2","14,15"
"27,2","16,15"
"27,2","14,18"
"27,2","16,18"
"27,2","14,21"
"27,2","16,21"
"27,2","14,24"
"27,2","16,24"
"27,2","14,27"
"27,2","16,27"
"27,2","14,30"
"27,2","16,30"
"27,2","14,33"
"27,2","16,33"
"27,2","14,36"
"27,2","16,36"
"27,2","14,39"
"27,2","16,39"
"27,2","14,42"
"27,2","16,42"
"27,2","14,45"
"27,2","16,45"
"27,2","14,48"
"27,2","16,48"
"27,2","14,51"
"27,2","16,51"
"27,2","14,54"
"27,2","16,54"
"27,2","14,57"
"27,2","16,57"
"27,2","15,61"
"27,2","14,60"
"27,2","16,60"
"27,2","18,8"
"27,2","17,9"
"27,2","19,9"
"27,2","17,12"
"27,2","19,12"
"27,2","17,15"
"27,2","19,15"
"27,2","17,18"
"27,2","19,18"
"27,2","17,21"
"27,2","19,21"
"27,2","17,24"
"27,2","19,24"
"27,2","17,27"
"27,2","19,27"
"27,2","17,30"
"27,2","19,30"
"27,2","17,33"
"27,2","19,33"
"27,2","17,36"
"27,2","19,36"
"27,2","17,39"
"27,2","19,39"
"27,2","17,42"
"27,2","19,42"
"27,2","17,45"
"27,2","19,45"
"27,2","17,48"
"27,2","19,48"
"27,2","17,51"
"27,2","19,51"
"27,2","17,54"
"27,2","19,54"
"27,2","17,57"
"27,2","19,57"
"27,2","18,61"
"27,2","17,60"
"27,2","19,60"
"27,2","21,8"
"27,2","20,9"
"27,2","22,9"
"27,2","20,12"
"27,2","22,12"
"27,2","20,15"
"27,2","22,15"
"27,2","20,18"
"27,2","22,18"
"27,2","20,21"
"27,2","22,21"
"27,2","20,24"
"27,2","22,24"
"27,2","20,27"
"27,2","22,27"
"27,2","20,30"
"27,2","22,30"
"27,2","20,33"
"27,2","22,33"
"27,2","20,36"
"27,2","22,36"
"27,2","20,39"
"27,2","22,39"
"27,2","20,42"
"27,2","22,42"
"27,2","20,45"
"27,2","22,45"
"27,2","20,48"
"27,2","22,48"
"27,2","20,51"
"27,2","22,51"
"27,2","20,54"
"27,2","22,54"
"27,2","20,57"
"27,2","22,57"
"27,2","21,61"
"27,2","20,60"
"27,2","22,60"
"27,2","24,8"
"27,2","23,9"
"27,2","25,9"
"27,2","23,12"
"27,2","25,12"
"27,2","23,15"
"27,2","25,15"
"27,2","23,18"
"27,2","25,18"
"27,2","23,21"
"27,2","25,21"
"27,2","23,24"
"27,2","25,24"
"27,2","23,27"
"27,2","25,27"
"27,2","23,30"
"27,2","25,30"
"27,2","23,33"
"27,2","25,33"
"27,2","23,36"
"27,2","25,36"
"27,2","23,39"
"27,2","25,39"
"27,2","23,42"
"27,2","25,42"
"27,2","23,45"
"27,2","25,45"
"27,2","23,48"
"27,2","25,48"
"27,2","23,51"
"27,2","25,51"
"27,2","23,54"
"27,2","25,54"
"27,2","23,57"
"27,2","25,57"
"27,2","24,61"
"27,2","23,60"
"27,2","25,60"
"27,2","27,8"
"27,2","26,9"
"27,2","28,9"
"27,2","26,12"
"27,2","28,12"
"27,2","26,15"
"27,2","28,15"
"27,2","26,18"
"27,2","28,18"
"27,2","26,21"
"27,2","28,21"
"27,2","26,24"
"27,2","28,24"
"27,2","26,27"
"27,2","28,27"
"27,2","26,30"
"27,2","28,30"
"27,2","26,33"
"27,2","28,33"
"27,2","26,36"
"27,2","28,36"
"27,2","26,39"
"27,2","28,39"
"27,2","26,42"
"27,2","28,42"
"27,2","26,45"
"27,2","28,45"
"27,2","26,48"
"27,2","28,48"
"27,2","26,51"
"27,2","28,51"
"27,2","26,54"
"27,2","28,54"
"27,2","26,57"
"27,2","28,57"
"27,2","27,61"
"27,2","26,60"
"27,2","28,60"
"27,2","30,8"
"27,2","29,9"
"27,2","31,9"
"27,2","29,12"
"27,2","31,12"
"27,2","29,15"
"27,2","31,15"
"27,2","29,18"
"27,2","31,18"
"27,2","29,21"
"27,2","31,21"
"27,2","29,24"
"27,2","31,24"
"27,2","29,27"
"27,2","31,27"
"27,2","29,30"
"27,2","31,30"
"27,2","29,33"
"27,2","31,33"
"27,2","29,36"
"27,2","31,36"
"27,2","29,39"
"27,2","31,39"
"27,2","29,42"
"27,2","31,42"
"27,2","29,45"
"27,2","31,45"
"27,2","29,48"
"27,2","31,48"
"27,2","29,51"
"27,2","31,51"
"27,2","29,54"
"27,2","31,54"
"27,2","29,57"
"27,2","31,57"
"27,2","30,61"
"27,2","29,60"
"27,2","31,60"
"27,2","33,8"
"27,2","32,9"
"27,2","34,9"
"27,2","32,12"
"27,2","34,12"
"27,2","32,15"
"27,2","34,15"
"27,2","32,18"
"27,2","34,18"
"27,2","32,21"
"27,2","34,21"
"27,2","32,24"
"27,2","34,24"
"27,2","32,27"
"27,2","34,27"
"27,2","32,30"
"27,2","34,30"
"27,2","32,33"
"27,2","34,33"
"27,2","32,36"
"27,2","34,36"
"27,2","32,39"
"27,2","34,39"
"27,2","32,42"
"27,2","34,42"
"27,2","32,45"
"27,2","34,45"
"27,2","32,48"
"27,2","34,48"
"27,2","32,51"
"27,2","34,51"
"27,2","32,54"
"27,2","34,54"
"27,2","32,57"
"27,2","34,57"
"27,2","33,61"
"27,2","32,60"
"27,2","34,60"
"27,2","36,8"
"27,2","35,9"
"27,2","37,9"
"27,2","35,12"
"27,2","37,12"
"27,2","35,15"
"27,2","37,15"
"27,2","35,18"
"27,2","37,18"
"27,2","35,21"
"27,2","37,21"
"27,2","35,24"
"27,2","37,24"
"27,2","35,27"
"27,2","37,27"
"27,2","35,30"
"27,2","37,30"
"27,2","35,33"
"27,2","37,33"
"27,2","35,36"
"27,2","37,36"
"27,2","35,39"
"27,2","37,39"
"27,2","35,42"
"27,2","37,42"
"27,2","35,45"
"27,2","37,45"
"27,2","35,48"
"27,2","37,48"
"27,2","35,51"
"27,2","37,51"
"27,2","35,54"
"27,2","37,54"
"27,2","35,57"
"27,2","37,57"
"27,2","36,61"
"27,2","35,60"
"27,2","37,60"
"27,2","39,8"
"27,2","38,9"
"27,2","40,9"
"27,2","38,12"
"27,2","40,12"
"27,2","38,15"
"27,2","40,15"
"27,2","38,18"
"27,2","40,18"
"27,2","38,21"
"27,2","40,21"
"27,2","38,24"
"27,2","40,24"
"27,2","38,27"
"27,2","40,27"
"27,2","38,30"
"27,2","40,30"
"27,2","38,33"
"27,2","40,33"
"27,2","38,36"
"27,2","40,36"
"27,2","38,39"
"27,2","40,39"
"27,2","38,42"
"27,2","40,42"
"27,2","38,45"
"27,2","40,45"
"27,2","38,48"
"27,2","40,48"
"27,2","38,51"
"27,2","40,51"
"27,2","38,54"
"27,2","40,54"
"27,2","38,57"
"27,2","40,57"
"27,2","39,61"
"27,2","38,60"
"27,2","40,60"
"27,2","42,8"
"27,2","41,9"
"27,2","43,9"
"27,2","41,12"
"27,2","43,12"
"27,2","41,15"
"27,2","43,15"
"27,2","41,18"
"27,2","43,18"
"27,2","41,21"
"27,2","43,21"
"27,2","41,24"
"27,2","43,24"
"27,2","41,27"
"27,2","43,27"
"27,2","41,30"
"27,2","43,30"
"27,2","41,33"
"27,2","43,33"
"27,2","41,36"
"27,2","43,36"
"27,2","41,39"
"27,2","43,39"
"27,2","41,42"
"27,2","43,42"
"27,2","41,45"
"27,2","43,45"
"27,2","41,48"
"27,2","43,48"
"27,2","41,51"
"27,2","43,51"
"27,2","41,54"
"27,2","43,54"
"27,2","41,57"
"27,2","43,57"
"27,2","42,61"
"27,2","41,60"
"27,2","43,60"
"27,2","45,8"
"27,2","44,9"
"27,2","46,9"
"27,2","44,12"
"27,2","46,12"
"27,2","44,15"
"27,2","46,15"
"27,2","44,18"
"27,2","46,18"
"27,2","44,21"
"27,2","46,21"
"27,2","44,24"
"27,2","46,24"
"27,2","44,27"
"27,2","46,27"
"27,2","44,30"
"27,2","46,30"
"27,2","44,33"
"27,2","46,33"
"27,2","44,36"
"27,2","46,36"
"27,2","44,39"
"27,2","46,39"
"27,2","44,42"
"27,2","46,42"
"27,2","44,45"
"27,2","46,45"
"27,2","44,48"
"27,2","46,48"
"27,2","44,51"
"27,2","46,51"
"27,2","44,54"
"27,2","46,54"
"27,2","44,57"
"27,2","46,57"
"27,2","45,61"
"27,2","44,60"
"27,2","46,60"
"27,2","48,8"
"27,2","47,9"
"27,2","49,9"
"27,2","47,12"
"27,2","49,12"
"27,2","47,15"
"27,2","49,15"
"27,2","47,18"
"27,2","49,18"
"27,2","47,21"
"27,2","49,21"
"27,2","47,24"
"27,2","49,24"
"27,2","47,27"
"27,2","49,27"
"27,2","47,30"
"27,2","49,30"
"27,2","47,33"
"27,2","49,33"
"27,2","47,36"
"27,2","49,36"
"27,2","47,39"
"27,2","49,39"
"27,2","47,42"
"27,2","49,42"
"27,2","47,45"
"27,2","49,45"
"27,2","47,48"
"27,2","49,48"
"27,2","47,51"
"27,2","49,51"
"27,2","47,54"
"27,2","49,54"
"27,2","47,57"
"27,2","49,57"
"27,2","48,61"
"27,2","47,60"
"27,2","49,60"
"27,2","51,8"
"27,2","50,9"
"27,2","52,9"
"27,2","50,12"
"27,2","52,12"
"27,2","50,15"
"27,2","52,15"
"27,2","50,18"
"27,2","52,18"
"27,2","50,21"
"27,2","52,21"
"27,2","50,24"
"27,2","52,24"
"27,2","50,27"
"27,2","52,27"
"27,2","50,30"
"27,2","52,30"
"27,2","50,33"
"27,2","52,33"
"27,2","50,36"
"27,2","52,36"
"27,2","50,39"
"27,2","52,39"
"27,2","50,42"
"27,2","52,42"
"27,2","50,45"
"27,2","52,45"
"27,2","50,48"
"27,2","52,48"
"27,2","50,51"
"27,2","52,51"
"27,2","50,54"
"27,2","52,54"
"27,2","50,57"
"27,2","52,57"
"27,2","51,61"
"27,2","50,60"
"27,2","52,60"
"27,2","54,8"
"27,2","53,9"
"27,2","55,9"
"27,2","53,12"
"27,2","55,12"
"27,2","53,15"
"27,2","55,15"
"27,2","53,18"
"27,2","55,18"
"27,2","53,21"
"27,2","55,21"
"27,2","53,24"
"27,2","55,24"
"27,2","53,27"
"27,2","55,27"
"27,2","53,30"
"27,2","55,30"
"27,2","53,33"
"27,2","55,33"
"27,2","53,36"
"27,2","55,36"
"27,2","53,39"
"27,2","55,39"
"27,2","53,42"
"27,2","55,42"
"27,2","53,45"
"27,2","55,45"
"27,2","53,48"
"27,2","55,48"
"27,2","53,51"
"27,2","55,51"
"27,2","53,54"
"27,2","55,54"
"27,2","53,57"
"27,2","55,57"
"27,2","54,61"
"27,2","53,60"
"27,2","55,60"
"27,2","57,8"
"27,2","56,9"
"27,2","58,9"
"27,2","56,12"
"27,2","58,12"
"27,2","56,15"
"27,2","58,15"
"27,2","56,18"
"27,2","58,18"
"27,2","56,21"
"27,2","58,21"
"27,2","56,24"
"27,2","58,24"
"27,2","56,27"
"27,2","58,27"
"27,2","56,30"
"27,2","58,30"
"27,2","56,33"
"27,2","58,33"
"27,2","56,36"
"27,2","58,36"
"27,2","56,39"
"27,2","58,39"
"27,2","56,42"
"27,2","58,42"
"27,2","56,45"
"27,2","58,45"
"27,2","56,48"
"27,2","58,48"
"27,2","56,51"
"27,2","58,51"
"27,2","56,54"
"27,2","58,54"
"27,2","56,57"
"27,2","58,57"
"27,2","57,61"
"27,2","56,60"
"27,2","58,60"
"27,2","60,8"
"27,2","59,9"
"27,2","61,9"
"27,2","59,12"
"27,2","61,12"
"27,2","59,15"
"27,2","61,15"
"27,2","59,18"
"27,2","61,18"
"27,2","59,21"
"27,2","61,21"
"27,2","59,24"
"27,2","61,24"
"27,2","59,27"
"27,2","61,27"
"27,2","59,30"
"27,2","61,30"
"27,2","59,33"
"27,2","61,33"
"27,2","59,36"
"27,2","61,36"
"27,2","59,39"
"27,2","61,39"
"27,2","59,42"
"27,2","61,42"
"27,2","59,45"
"27,2","61,45"
"27,2","59,48"
"27,2","61,48"
"27,2","59,51"
"27,2","61,51"
"27,2","59,54"
"27,2","61,54"
"27,2","59,57"
"27,2","61,57"
"27,2","60,61"
"27,2","59,60"
"27,2","61,60"
"27,2","63,8"
"27,2","62,9"
"27,2","64,9"
"27,2","62,12"
"27,2","64,12"
"27,2","62,15"
"27,2","64,15"
"27,2","62,18"
"27,2","64,18"
"27,2","62,21"
"27,2","64,21"
"27,2","62,24"
"27,2","64,24"
"27,2","62,27"
"27,2","64,27"
"27,2","62,30"
"27,2","64,30"
"27,2","62,33"
"27,2","64,33"
"27,2","62,36"
"27,2","64,36"
"27,2","62,39"
"27,2","64,39"
"27,2","62,42"
"27,2","64,42"
"27,2","62,45"
"27,2","64,45"
"27,2","62,48"
"27,2","64,48"
"27,2","62,51"
"27,2","64,51"
"27,2","62,54"
"27,2","64,54"
"27,2","62,57"
"27,2","64,57"
"27,2","63,61"
"27,2","62,60"
"27,2","64,60"
"30,2","6,8"
"30,2","5,9"
"30,2","7,9"
"30,2","5,12"
"30,2","7,12"
"30,2","5,15"
"30,2","7,15"
"30,2","5,18"
"30,2","7,18"
"30,2","5,21"
"30,2","7,21"
"30,2","5,24"
"30,2","7,24"
"30,2","5,27"
"30,2","7,27"
"30,2","5,30"
"30,2","7,30"
"30,2","5,33"
"30,2","7,33"
"30,2","5,36"
"30,2","7,36"
"30,2","5,39"
"30,2","7,39"
"30,2","5,42"
"30,2","7,42"
"30,2","5,45"
"30,2","7,45"
"30,2","5,48"
"30,2","7,48"
"30,2","5,51"
"30,2","7,51"
"30,2","5,54"
"30,2","7,54"
"30,2","5,57"
"30,2","7,57"
"30,2","6,61"
"30,2","5,60"
"30,2","7,60"
"30,2","9,8"
"30,2","8,9"
"30,2","10,9"
"30,2","8,12"
"30,2","10,12"
"30,2","8,15"
"30,2","10,15"
"30,2","8,18"
"30,2","10,18"
"30,2","8,21"
"30,2","10,21"
"30,2","8,24"
"30,2","10,24"
"30,2","8,27"
"30,2","10,27"
"30,2","8,30"
"30,2","10,30"
"30,2","8,33"
"30,2","10,33"
"30,2","8,36"
"30,2","10,36"
"30,2","8,39"
"30,2","10,39"
